,Blurb,Date,Name,persName
2692,"Counsellor and Head of Chancery, Embassy, Israel 1982-1986, Head of Southern Africa Department, Foreign and Commonwealth Office 1986-1989, High Commissioner to Zimbabwe 1989-1992, High Commissioner to Kenya 1992-1995, Ambassador to Turkey 1995-1997, Under-Secretary for Political Affairs, United Nations Organization 1997-2005",1942-, Sir W. Kieran Prendergast,"PRENDERGAST, SIR W. KIERAN"
2693,"Counsellor and Deputy Head of Mission, Hungary 1994-1998, Head of Near East and North Africa Department, Foreign and Commonwealth Office 1998-2002, Ambassador to Jordan 2002-2006, Ambassador to Iraq 2007-2009, Ambassador to Italy 2011-2016",1954-, Christopher N.R. Prentice,"PRENTICE, CHRISTOPHER N.R."
2694,"Counsellor, Embassy, Indonesia 1969-1972, Head of Mexico and Caribbean Department, Foreign and Commonwealth Office 1973-1977, Consul-General, Vancouver 1978-1979",1927-2007, Myles P. Preston,"PRESTON, MYLES P."
2695,"Consul-General, Stuttgart 1954-1958, Consul-General, Houston 1958-1963",1905-1970, Allen Price,"PRICE, ALLEN"
2696,"Assistant Secretary, Dominions Office 1939-1940, Deputy High Commissioner, South Africa 1940-1942, Assistant Secretary Dominions Office/Commonwealth Relations Office 1942-1948, Deputy High Commissioner, Australia 1948-1949, High Commissioner to New Zealand 1949-1953",1893-1976, Sir C. Roy Price,"PRICE, SIR C. ROY"
2697,"Counsellor (Information), Federal Republic of Germany 1962-1966",1915-1995, John L.W. Price,"PRICE, JOHN L.W."
2698,"Counsellor, Embassy, France 1995-2000, High Commissioner to Fiji 2000-2002",1944-2013, Michael A. Price,"PRICE, MICHAEL A."
2699,"Counsellor and Deputy Head of Mission, Serbia 2001-2004, Head of Drugs and International Crime Department, Foreign and Commonwealth Office 2008, Head of Arabian Peninsula and Iraq Department, Foreign and Commonwealth Office 2011-2013, Ambassador to Finland 2014-2018",1966-, Sarah H. Price,"PRICE, SARAH H."
2700,"Consul-General, Rotterdam 1973-1977, Commercial and Economic Counsellor, Thailand 1981-1982, Economic and Commercial Counsellor, Malaysia 1982, Consul-General, Amsterdam 1983-1985",1924-2005, W.F. Barry Price,"PRICE, W.F. BARRY"
2701,"Director of Middle East Centre for Arab Studies 1975-1976, Counsellor, Embassy, Sudan 1976-1979, Head of Communications Operations Department, Foreign and Commonwealth Office 1979-1981",1934-, Brian R. Pridham,"PRIDHAM, BRIAN R."
2702,"Head of United Nations (Economic and Social) Department), Foreign Office 1964-1968, Counsellor and Head of Chancery, Embassy, Denmark 1968-1972, Head of Security Department, Foreign and Commonwealth Office 1972-1974, Assistant Under-Secretary for Foreign and Commonwealth Affairs, (Communications) 1974-1978, Ambassador to Poland 1978-1981",1922-2015, Kenneth R.C. Pridham,"PRIDHAM, KENNETH R.C."
2703,"Commercial Counsellor, Philippines 1987-1990, Ambassador to Gabon 1990-1991, Consul-General, Geneva 1992-1995, Head of North America Department, Foreign and Commonwealth Office 1996-2000, High Commissioner to Belize 2001-2004",1946-, Philip J. Priestley,"PRIESTLEY, PHILIP J."
2704,"Head of Common Foreign and Security Policy Department, Foreign and Commonwealth Office 1996-1998, Head of Eastern Department, Foreign and Commonwealth Office 1998-2001, Ambassador to Czech Republic 2001-2004, Director, Strategy and Information, Foreign and Commonwealth Office 2004-2008, Ambassador to Russia 2008-2011",1955-, Dame Anne F. Pringle,"PRINGLE, DAME ANNE F."
2705,"Secretary, High Commission, South Africa 1941-1945, Assistant Under-Secretary for Commonwealth Relations (Foreign Affairs Division) 1950-1954, Deputy High Commissioner Canada 1954-1957, Deputy High Commissioner, Australia 1957-1960, Assistant Under-Secretary for Commonwealth Relations (Foreign Affairs Division) 1960-1961, High Commissioner to Tanganykia 1961-1964, Deputy Under-Secretary for Commonwealth Relations/Affairs (Political/Defence and Far East) 1964-1967, Ambassador to Thailand 1967-1970",1911-2011, Sir Neil Pritchard,"PRITCHARD, SIR NEIL"
2706,"Counsellor and Deputy Head of Mission, Belgium 2008-2011",1966-, David W. Prodger,"PRODGER, DAVID W."
2707,"Counsellor and Deputy Head of Mission, Thailand 2008-2012, Counsellor and Deputy Head of Mission, Spain 2012-2016, Ambassador to the Philippines 2017",1966-, Daniel R. Pruce,"PRUCE, DANIEL R."
2708,"Counsellor and Deputy Head of Mission, Romania 1994-1997, Counsellor and Deputy Head of Mission, Portugal 1998-2003, Ambassador to Angola 2005-2007",1952-, Ralph M. Publicover,"PUBLICOVER, RALPH M."
2709,"Deputy High Commissioner, Ibadan, Nigeria 1970-1973, Inspector 1973-1976, High Commissioner to the Seychelles 1976-1980",1920-, John A. Pugh,"PUGH, JOHN A."
2710,"Consul-General, Shanghai 1956-1958, Consul-General, Oporto 1958-1962",1906-1967, Ayrton J.S. Pullan,"PULLAN, AYRTON J.S."
2711,"Consul-General, Antwerp 1960-1964, Consul-General, Jerusalem 1964-1967, Consul-General, Durban 1967-1971",1914-1988, Hubert N. Pullar,"PULLAR, HUBERT N."
2712,"Consul-General, Lyons 1996-2001",1941-, Brian P. Pullen,"PULLEN, BRIAN P."
2713,"Counsellor (Technology), Embassy, France 1990-1994, Deputy High Commissioner, Kenya 1994-1997, Deputy High Commissioner, Nigeria 1997-2000, High Commissioner to Ghana 2000-2004, High Commissioner to Zimbabwe 2004-2006",1949-, Roderick A. Pullen,"PULLEN, RODERICK A."
2714,"Head of Establishment and Organization Department, Foreign Office 1955-1960, Counsellor and Head of Chancery, U.K. Commission, South-East Asia 1960-1963, Counsellor and Head of Chancery, Embassy, Yugoslavia 1963-1965, Deputy High Commissioner. Kenya 1965-1967, High Commissioner to Zambia 1967-1971, High Commissioner/Ambassador to Pakistan 1971-1976",1916-2010, Sir J. Laurence Pumphrey,"PUMPHREY, SIR J. LAURENCE"
2715,"Deputy High Commissioner, Malta 1977-1980, Ambassador to Somalia 1980-1983",1923-2014, R. Michael Purcell,"PURCELL, R. MICHAEL"
2716,"Counsellor and Head of Chancery, Embassy, Switzerland 1965-1967, Consul-General, Hamburg 1967-1971",1911-1984, James G. Purves,"PURVES, JAMES G."
2717,"Consul-General, Lourenco Marques 1926-1931, Consul-General, Hamburg 1931-1934, Consul-General, Strasbourg 1938-1940",1884-1955, Joseph Pyke,"PYKE, JOSEPH"
2718,High Commissioner to Botswana 2013-2016,1960-, Nicholas J. Pyle,"PYLE, NICHOLAS J."
2719,"Counsellor, Embassy, Brazil 1952-1953, Counsellor, Embassy, Morocco 1956-1957, Consul-General, Zagreb 1957-1961, Ambassador to Somaliland 1961-1963, Consul-General, San Francisco 1963-1965",1910-1996, Lancelot F.L. Pyman,"PYMAN, LANCELOT F.L."
2720,"Commercial Counsellor, Nigeria 1980, Head of Training Department, Foreign and Commonwealth Office 1980-1981, Counsellor and Head of Chancery, Embassy, Venezuela 1984-1988, Deputy Governor of Gibraltar 1988-1990, Ambassador to Cameroon, Central African Republic, Equatorial Guinea and Chad 1991-1995",1939-, William L. Quantrill,"QUANTRILL, WILLIAM L."
2721,"Counsellor and Head of Chancery, U.K. Delegation to the United Nations Organization, New York 2008-2011, Director, Middle East and North Africa, Foreign and Commonwealth Office 2012-2015, Ambassador to Israel 2015-",1966-, David Quarrey,"QUARREY, DAVID"
2722,"Director, Joint Export Promotion, Foreign and Commonwealth Office 1994-1996, Counsellor and Deputy Head of Mission, Indonesia 1996-1999, Director, International Group, British Trade International 1999-2002, Ambassador to Romania 2002-2006, Ambassador to Thailand and Laos 2007-2010",1955-, Quinton M. Quayle,"QUAYLE, QUINTON M."
2723,High Commissioner to Guyana and Ambassador to Surinam 2015-,, J. Gregory Quinn,"QUINN, J. GREGORY"
2724,"Consul-General, Salonica 1928-1930",1877-1950, H. Louis Rabino,"RABINO, H. LOUIS"
2725,"Counsellor, Embassy, Denmark 1950-1952",1907-1996, Edward A. Radice,"RADICE, EDWARD A."
2726,"Consul-General, Jedda 1997-2000",1940-, W. Innes Rae,"RAE, W. INNES"
2727,"Counsellor, Embassy, Jordan 1982-1985, High Commissioner to Botswana 1986-1989",1929-1996, Peter A. Raftery,"RAFTERY, PETER A."
2728,"Secretary of Legation, Brazil 1896-1898, Secretary of Legation, the Netherlands 1898, Secretary of Legation, Belgium 1898-1901, Secretary of Embassy (Counsellor), U.S.A. 1901-1905, Minister to Chile 1905-1907",1856-1925, Arthur S. Raikes,"RAIKES, ARTHUR S."
2729,"Minister and Director-General, U.K. Trade and Investment, China 2013-2015, Chief Executive, U.K. Trade and Investment 2015",, Catherine Raines,"RAINES, CATHERINE"
2730,"Counsellor ( Congressional) and Head of Chancery, Embassy, U.S.A. 1989-1993, Ambassador to Latvia 1993-1996, Governor of the Falkland Islands 1996-1999, Ambassador to Romania and Moldova 1999-2002, Ambassador to Peru 2003-2006",1946-, Richard P. Ralph,"RALPH, RICHARD P."
2731,"Consul-General, Tangier 1963-1967, High Commissioner to the Gambia 1968-1971, Ambassador to Yemen 1972-1975, Consul-General, Boston 1975-1977",1919-2011, J. Granville W. Ramage,"RAMAGE, J. GRANVILLE W."
2732,"Counsellor and Deputy Head of Mission, Jordan 2009-2013",1973-, Christopher M. Rampling,"RAMPLING, CHRISTOPHER M."
2733,"Counsellor and Head of Chancery, Embassy, Iraq 1980-1983, Counsellor and Head of Chancery, Embassy, Mexico 1983-1985, Head of West Indies and Atlantic Department, Foreign and Commonwealth Office 1985-1988, Ambassador to Lebanon 1988-1990, Ambassador to Sudan 1990-1991, Ambassador to Morocco 1992-1996",1937-, Sir Allan J.H.R. Ramsay,"RAMSAY, SIR ALLAN J.H.R."
2734,"Counsellor, Legation, Sweden 1922-1925, Counsellor, Embassy, Brazil 1925-1927, Counsellor, Embassy, Spain 1927-1929, Minister to Greece 1929-1933, Minister to Hungary 1933-1935, Minister to Denmark 1935-1939",1879-1962, Hon. Sir Patrick W. Maule Ramsay,"RAMSAY, Hon. SIR PATRICK W. MAULE"
2735,"Head of Western Organizations Department, Foreign Office 1961-1962, Counsellor and Head of Chancery, Embassy, France 1962-1967, High Commissioner to Cyprus 1969-1971, Ambassador to Iran 1971-1974, Ambassador to the U.S.A. 1974-1977, Governor of Bermuda 1977-1980",1919-2010, Hon. Sir Peter E. Ramsbotham,"RAMSBOTHAM, Hon. SIR PETER E."
2736,"Consul-General, Hanover 1957-1959, Counsellor and Head of Chancery, Embassy, Brazil 1959-1962, Counsellor and Head of Chancery, Embassy, Belgium 1962-1967",1915-1987, Sir Caryl O.I.  Bt. Ramsden,"RAMSDEN, SIR CARYL O.I., Bt."
2737,"Counsellor, East Berlin 1990, Counsellor and Deputy Head of Mission, Berlin 1990-1993, Head of Information Department, Foreign and Commonwealth Office 1993-1996, Deputy Permanent Representative to the United Nations Organizations, Geneva 1996-1999, Head of Central and North-West European Department, Foreign and Commonwealth Office 1999-2003, Ambassador to Croatia 2004-2008",1950-, Sir John C.J.  Bt.  Ramsden,"RAMSDEN, SIR JOHN C.J., Bt.,"
2738,"Head of Finance Department, Foreign Office 1949-1952",1892-, Edwin H. Rance,"RANCE, EDWIN H."
2739,High Commissioner to Tonga 1984-1987,1927-2000, Gerald F. Rance,"RANCE, GERALD F."
2740,"Head of the Liaison Department, Foreign Office 1940-1941, Head of the Refugees Department, Foreign Office 1941-1945, Minister/Ambassador to Denmark 1945-1952",1892-1977, Sir Alec W.G. Randall,"RANDALL, SIR ALEC W.G."
2741,"Counsellor ( Political and Economic) and Deputy Head of Mission, Mexico 2003-2006, Director, Multilateral Policy, Foreign and Commonwealth Office 2011-2013, Director, European Union, Foreign and Commonwealth Office 2013|2016, Ambassador to Brazil 2017",1959-, F. Vijay N. Rangarajan,"RANGARAJAN, F. VIJAY N."
2742,"Counsellor and Deputy Head of Mission, Ireland 1999-2003, Consul-General, Boston 2003-2007, Assistant Director, Human Resources (Operations), Foreign and Commonwealth Office 2007-2008, Director, Americas, Foreign and Commonwealth Office 2008-2010, High Commissioner to Sri Lanka and the Maldives 2011-2015, Governor of Bermuda 2016",1957-, John J. Rankin,"RANKIN, JOHN J."
2743,High Commissioner to Botswana 2016,, Katherine Ransome,"RANSOME, KATHERINE"
2744,"Consul-General, Zagreb 1939-1941, Consul-General, Salonica 1944-1945, Minister to Albania 1946, Minister, Greece 1946-1947, Ambassador to Mexico 1947-1950, Head of the British Middle East Office 1950-1953",1893-1984, Sir Thomas C. Rapp,"RAPP, SIR THOMAS C."
2745,"Economic Counsellor, France 1974-1978, Counsellor, Embassy, Denmark 1978-1982, Minister, U.S.S.R. 1983-1985, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Europe) Deputy Political Director 1986-1990|1987-1990, Ambassador to Norway 1990-1994",1934-, Sir David J.E. Ratford,"RATFORD, SIR DAVID J.E."
2746,"Counsellor, High Commission, Turkey 1921-1922",1879-1952, W. Frank A.  C.M.G Rattigan,"RATTIGAN, W. FRANK A., C.M.G"
2747,"Head of Drugs and International Crime Department, Foreign and Commonwealth Office 1996-1998, Counsellor and Deputy Head of Mission, Sweden 1998-2001, Director, British Executive Service Overseas 2001-2005, Director, Services, Aid and Export Finance, Business Group, UK Trade and Investment 2005-2006, Consul-General, Sao Paulo 2006-2010",1954-, Martin C. Raven,"RAVEN, MARTIN C."
2748,"Counsellor, Embassy, Libya 1952-1955, Ambassador to the Dominican Republic 1955-1958, Inspector 1958-1960, Ambassador to the Ivory Coast, Dahomey, Niger and Upper Volta 1960-1963",1905-1990, Thomas C. Ravensdale,"RAVENSDALE, THOMAS C."
2749,"Deputy High Commissioner, Ghana 2005-2008, Consul-General, Washington 2008-2011, Director, Human Resources, Foreign and Commonwealth Office 2011-2014, High Commissioner to Australia 2015",1967-, Menna F. Rawlings,"RAWLINGS, MENNA F."
2750,"Commercial Counsellor, Italy 1926-1930, Commercial Counsellor, Austria 1932-1934, Commercial Counsellor, Germany 1934-1936, Minister to Bolivia 1937-1939",1884-1971, Evelyn C. Donaldson Rawlins,"RAWLINS, EVELYN C. DONALDSON"
2751,"Counsellor and Deputy Head of Mission, Venezuela 2013",1964-, Helen C. Rawlins,"RAWLINS, HELEN C."
2752,"Consul-General, Bordeaux 1998-2002, Consul-General, Vancouver 2002-2005",1946-, C. James Rawlinson,"RAWLINSON, C. JAMES"
2753,Minister to Persia 1859-1860,1810-1895, Major-General Sir Henry C.  Bt. Rawlinson,"RAWLINSON, Major-General SIR HENRY C., Bt."
2754,"Inspector 1991-1993, Consul-General, Montreal 1993-1998, Ambassador to Tunisia 1999-2002",1942-, Ivor J. Rawlinson,"RAWLINSON, IVOR J."
2755,"Counsellor and Deputy Head of Mission, Indonesia 2010-2015",, Rebecca J. Razavi,"RAZAVI, REBECCA J."
2756,"High Commissioner to Swaziland 2001-2005, Ambassador to Cambodia 2005-2008",1947-, David G. Reader,"READER, DAVID G."
2757,"Charge d’Affaires, Iran 1990-1993, Minister, Argentina 1993-1997, Head of Southern Europe Department, Foreign and Commonwealth Office 1997-1999, Director, Public Services, Foreign and Commonwealth Office 1999-2001, High Commissioner to Canada 2003-2006, Ambassador to Ireland 2006-2009, Ambassador to Turkey 2009-2014",1953-, Sir David N. Reddaway,"REDDAWAY, SIR DAVID N."
2758,"Counsellor, Embassy, Lebanon 1961-1965, Commercial Counsellor, Sudan 1967-1969, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Information and Culture) 1970-1974, Ambassador to Poland 1974-1978",1918-1999, G.F. Norman Reddaway,"REDDAWAY, G.F. NORMAN"
2759,Ambassador to Cambodia 1994-1997,1945-, Paul Reddicliffe,"REDDICLIFFE, PAUL"
2760,"Head of Western and Middle East Department, Commonwealth Relations Office 1961-1962",, Alexander W. Redpath,"REDPATH, ALEXANDER W."
2761,Ambassador to East Timor 2003-2006,1961-, Tina S. Redshaw,"REDSHAW, TINA S."
2762,"Counsellor, Embassy, Ireland 1960-1962, Head of Western Economic Department, Commonwealth Relations Office 1962-1965, Head of Dar East and Pacific Department, Commonwealth Office 1966-1968, Commercial Counsellor, Finland 1968-1970, Economic Counsellor, South Africa 1971-1973, Consul-General, Munich 1973-1980",1921-2010, Adrian H. Reed,"REED, ADRIAN H."
2763,"Consul-General, Havana 1934-1937, Consul-General, Milan 1937-1938, Consul-General, Mexico 1938-1943, Minister/Ambassador to Bolivia 1944-1949",1890-1977, Thomas I. Rees,"REES, THOMAS I."
2764,"Counsellor, Embassy, U.S.A. 1978, Head of Arms Control and Disarmament Department, Foreign and Commonwealth Office 1979-1981, Counsellor, Embassy, Egypt 1981-1984, Head of Southern Africa Department, Foreign and Commonwealth Office 1984-1986, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Africa) 1986-1987, Ambassador to Jordan 1988-1991, Ambassador/High Commissioner to South Africa 1991-1996",1938-2014, Sir Anthony Reeve,"REEVE, SIR ANTHONY"
2765,"Commercial Counsellor, German Democratic Republic 1973-1975, Consul-General, Zurich 1975-1980, Consul-General, Milan 1980-1983",1926-2006, James E. Reeve,"REEVE, JAMES E."
2766,"Head of Commercial Management and Exports Department, Foreign and Commonwealth Office 1989-1991, Consul-General, Sydney, Australia 1991-1995, Ambassador to Ukraine 1995-1999",1941-, Roy S. Reeve,"REEVE, ROY S."
2767,"Commercial Counsellor, Zaire 1974-1977, Counsellor and Head of Chancery, High Commission, India 1977-1978, Economic and Commercial Counsellor, Singapore 1979-1980, Ambassador to Liberia 1980-1985",1925-2003, Dougal G. Reid,"REID, DOUGAL G."
2768,"Counsellor and Deputy Head of Mission, Hungary 1998-2002, Commercial Counsellor, Malaysia 2003",1956-, Gordon B. Reid,"REID, GORDON B."
2769,"Deputy High Commissioner, Malawi 1970-1973, Head of Central and Southern Africa Department, Foreign and Commonwealth Office 1974-1978, Minister, South Africa 1979-1982, High Commissioner to Jamaica 1984-1987",1928-2006, Sir H. Martin S. Reid,"REID, SIR H. MARTIN S."
