,date,persName,roleName,rs
1998,1926-1935,"STURROCK, JOHN C.R.",C.M.G.,"Resident Commissioner, Basutoland"
1999,1922-1925,"SUMMERS, Lieutenant-Colonel SIR GERALD H.",K.C.M.G.,Governor of British Somaliland
2000,1946-1951,"SURRIDGE, SIR E. REX E.",C.M.G.,"Chief Secretary, Tanganyika"
2001,1906-1913,"SWAYNE, Brigadier-General SIR ERIC J.E.","K.C.M.G., C.B., C.B.E.",Governor of British Honduras
2002,1955-1956,"SWEANEY, WILLIAM D.",C.M.G.,"Head of Central Africa Department, Colonial Office"
2003,1956-1961,"SWEANEY, WILLIAM D.",C.M.G.,"Head of Overseas Service A Department, Colonial Office"
2004,1893-1898,"SWEET-ESCOTT, SIR ERNEST B.",K.C.M.G.,"Colonial Secretary, British Honduras"
2005,1903-1904,"SWEET-ESCOTT, SIR ERNEST B.",K.C.M.G.,Governor of Seychelles
2006,1904-1906,"SWEET-ESCOTT, SIR ERNEST B.",K.C.M.G.,Governor of British Honduras
2007,1906-1912,"SWEET-ESCOTT, SIR ERNEST B.",K.C.M.G.,Governor of Leeward Islands
2008,1912-1918,"SWEET-ESCOTT, SIR ERNEST B.",K.C.M.G.,Governor of Fiji
2009,1895-1901,"SWETTENHAM, SIR J. ALEXANDER",K.C.M.G.,"Colonial Secretary, Straits Settlements"
2010,1901-1904,"SWETTENHAM, SIR J. ALEXANDER",K.C.M.G.,Governor of British Guiana
2011,1904-1907,"SWETTENHAM, SIR J. ALEXANDER",K.C.M.G.,Governor of Jamaica
2012,1901-1904,"SWETTENHAM, SIR FRANK A.","G.C.M.G., C.H.",Governor of Straits Settlements
2013,1964-1970,"SWEETING, WILLIAM H.","C.M.G., C.B.E.","Colonial Secretary/Deputy Governor, Bahamas"
2014,1956-1971,"SYKES, JOSEPH W.","C.M.G., C.V.O.","Colonial Secretary, Bermuda"
2015,1925-1928,"SYMES, Lieutenant-Colonel SIR G. STEWART","G.C.B., G.C.M.G., D.S.O.","Chief Secretary, Palestine"
2016,1931-1933,"SYMES, Lieutenant-Colonel SIR G. STEWART","G.C.B., G.C.M.G., D.S.O.",Governor of Tanganyika
2017,1934-1940,"SYMES, Lieutenant-Colonel SIR G. STEWART","G.C.B., G.C.M.G., D.S.O.",Governor-General of Sudan
2018,1945-1946,"TAIT, Admiral SIR W.E. CAMPBELL","K.C.B., M.V.O.",Governor of Southern Rhodesia
2019,1904-1908,"TALBOT, Major-General Hon. SIR REGINALD A.J.",K.C.B.,Governor of Victoria
2020,1981-1984,"TATHAM, DAVID E.",C.M.G.,"Counsellor, Embassy, Ireland"
2021,1984-1987,"TATHAM, DAVID E.",C.M.G.,Ambasador to Yemen
2022,1987-1990,"TATHAM, DAVID E.",C.M.G.,"Head of Falkland Islands Department, Foreign and Commonwealth Office"
2023,1990-1992,"TATHAM, DAVID E.",C.M.G.,Ambassador to Lebanon
2024,1992-1996,"TATHAM, DAVID E.",C.M.G.,Governor of Falkland Islands
2025,1996-1999,"TATHAM, DAVID E.",C.M.G.,High Commissioner to Sri Lanka and Ambassador to the Maldives
2026,1998-1999,"TAUWHARE, RICHARD D.",M.V.O.,"Deputy Leader, U.K. Delegation to Disarmament Conference"
2027,2005-2008,"TAUWHARE, RICHARD D.",M.V.O.,Governor of the Turks and Caicos Islands
2028,1990-1993,"TAYLOR, DAVID G.P.",C.B.E.,Governor of Montserrat
2029,1997-2000,"TAYLOR, DUNCAN J.R.",C.B.E.,"Head of Consular Division, Foreign and Commonwealth Office"
2030,2005-2009,"TAYLOR, DUNCAN J.R.",C.B.E.,High Commissioner to Barbados
2031,2010-2013,"TAYLOR, DUNCAN J.R.",C.B.E.,Governor of the Cayman Islands
2032,2013,"TAYLOR, DUNCAN J.R.",C.B.E.,Ambassador to Mexico
2033,1874-1880,"TAYLOR, EDWARD B.A.",C.M.G.,"Colonial Secretary, Bahamas"
2034,1825-1872,"TAYLOR, SIR HENRY",K.C.M.G.,"Senior Clerk, Colonial Office"
2035,1902-1904,"TAYLOR, SIR WILLIAM T.",K.C.M.G.,"Colonial Secretary, Straits Settlements"
2036,1963-1965,"TEESDALE, EDMUND B.","C.M.G., M.C.","Colonial Secretary, Hong Kong"
2037,1952-1954,"TEMPLER, Field-Marshal SIR GERALD W.R.","K.G., G.C.B., G.C.M.G., K.B.E., D.S.O.","High Commissioner, Malaya"
2038,1845-1850,"TENNENT, SIR J. EMERSON, Bt.",,"Colonial Secretary, Ceylon"
2039,1899-1902,"TENNYSON, Rt. Hon. HALLAM, 2nd LORD TENNYSON",G.C.M.G.,Governor of South Australia
2040,1903-1904,"TENNYSON, Rt. Hon. HALLAM, 2nd LORD TENNYSON",G.C.M.G.,Governor-General of Australia
2041,1946-1947,"THOMAS, AMBLER R.",C.M.G.,"Head of Colonial Service A Department, Colonial Office"
2042,1947-1949,"THOMAS, AMBLER R.",C.M.G.,"Chief Secretary, Aden"
2043,1950-1952,"THOMAS, AMBLER R.",C.M.G.,"Director of Establishments and Organization, Colonial Office"
2044,1953-1960,"THOMAS, AMBLER R.",C.M.G.,Assistant Under-Secretary for the Colonies (Overseas Service)
2045,1927-1929,"THOMAS, SIR T. SHENTON W.","G.C.M.G., O.B.E.","Colonial Secretary, Gold Coast"
2046,1929-1932,"THOMAS, SIR T. SHENTON W.","G.C.M.G., O.B.E.",Governor of Nyasaland
2047,1932-1934,"THOMAS, SIR T. SHENTON W.","G.C.M.G., O.B.E.",Governor of Gold Coast
2048,"1934-1942, 1945-1946","THOMAS, SIR T. SHENTON W.","G.C.M.G., O.B.E.",Governor of Straits Settlements
2049,1892-1895,"THOMPSON, HARRY L.",C.M.G.,"Chief Secretary, Cyprus"
2050,1953-1959,"THOMPSON, J.KENNETH",C.M.G.,"Head of Social Services A Department, Colonial Office"
2051,1971-1974,"THOMPSON, WILLOUGHBY H.","C.M.G., C.B.E.",Governor of Montserrat
2052,1919-1922,"THOMSON, SIR GRAEME","G.C.M.G., K.C.B.","Colonial Secretary, Ceylon"
2053,1922-1925,"THOMSON, SIR GRAEME","G.C.M.G., K.C.B.",Governor of British Guiana
2054,1925-1931,"THOMSON, SIR GRAEME","G.C.M.G., K.C.B.",Governor of Nigeria
2055,1931-1933,"THOMSON, SIR GRAEME","G.C.M.G., K.C.B.",Governor of Ceylon
2056,1910-1912,"THORBURN, JAMES J.",C.M.G.,Governor of Gold Coast
2057,1941-1945,"THORNLEY, SIR COLIN H.","K.C.M.G., C.V.O.",Principal Private Secretary to the Secretary of State for the Colonies
2058,1952-1955,"THORNLEY, SIR COLIN H.","K.C.M.G., C.V.O.","Chief Secretary, Uganda"
2059,1955-1961,"THORNLEY, SIR COLIN H.","K.C.M.G., C.V.O.",Governor of British Honduras
2060,1919-1920,"THORNTON, SIR HUGH C.","K.C.M.G., C.V.O.",Private Secretary to the Secretary of State for the Colonies
2061,1943,"THORNTON, SIR HUGH C.","K.C.M.G., C.V.O.",Senior Crown Agent
2062,1958-1961,"THORP, SIR JOHN","C.M.G., M.B.E.",Governor of Seychelles
2063,1874-1888,"THURSTON, SIR JOHN B.",K.C.M.G.,"Colonial Secretary, Fiji"
2064,1888-1897,"THURSTON, SIR JOHN B.",K.C.M.G.,Governor of Fiji
2065,2001-2004,"TODD, D. RODERIC (RIC)",,Ambassador to Slovakia
2066,2004-2007,"TODD, D. RODERIC (RIC)",,"Director, Finance, Foreign and Commonwealth Office"
2067,2007-2011,"TODD, D. RODERIC (RIC)",,Ambassador to Poland
2068,2011-2013,"TODD, D. RODERIC (RIC)",,Governor of the Turks and Caicos Islands
2069,2014,"TODD, D. RODERIC (RIC)",,High Commissioner to Cyprus
2070,1930-1939,"TOMLINSON, SIR GEORGE J.F.","K.C.M.G., C.B.E.",Assistant Under-Secretary for the Colonies (Personnel and Colonial Service)
2071,1847-1850,"TORRINGTON, GEORGE, 7th VISCOUNT",,Governor of Ceylon
2072,1961-1963,"TRENCH, SIR DAVID C.C.","G.C.M.G., M.C.","High Commissioner, Western Pacific"
2073,1964-1971,"TRENCH, SIR DAVID C.C.","G.C.M.G., M.C.",Governor of Hong Kong
2074,19663,"TREVASKIS, SIR G. KENNEDY N.","K.C.M.G., O.B.E.","Deputy High Commissioner, Aden"
2075,1963-1965,"TREVASKIS, SIR G. KENNEDY N.","K.C.M.G., O.B.E.","High Commissioner, Aden"
2076,1948-1951,"TREVELYAN, SIR HUMPHREY","K.G., G.C.M.G., C.I.E., O.B.E.","Counsellor, Embassy, Iraq"
2077,1953-1955,"TREVELYAN, SIR HUMPHREY","K.G., G.C.M.G., C.I.E., O.B.E.","Charge d’Affaires, China"
2078,1955-1956,"TREVELYAN, SIR HUMPHREY","K.G., G.C.M.G., C.I.E., O.B.E.",Ambassador to Egypt
2079,1958-1961,"TREVELYAN, SIR HUMPHREY","K.G., G.C.M.G., C.I.E., O.B.E.",Ambassador to Iraq
2080,1962,"TREVELYAN, SIR HUMPHREY","K.G., G.C.M.G., C.I.E., O.B.E.",Deputy Under-Secretary for Foreign Affairs
2081,1962-1965,"TREVELYAN, SIR HUMPHREY","K.G., G.C.M.G., C.I.E., O.B.E.",Ambassador to the U.S.S.R.
2082,1967,"TREVELYAN, SIR HUMPHREY","K.G., G.C.M.G., C.I.E., O.B.E.","High Commissioner, South Arabia"
2083,1980-1983,"TROWBRIDGE, Rear-Admiral SIR RICHARD J.",K.C.V.O.,Governor of Western Australia
2084,1875-1877,"TUCKER, JAMES",,"Colonial Secretary, Bermuda"
2085,1955-1958,"TURNBULL, SIR RICHARD G.",G.C.M.G.,"Chief Secretary, Kenya"
2086,1958-1961,"TURNBULL, SIR RICHARD G.",G.C.M.G.,Governor of Tanganyika
2087,1961-1962,"TURNBULL, SIR RICHARD G.",G.C.M.G.,Governor-General of Tanganyika
2088,1965-1967,"TURNBULL, SIR RICHARD G.",G.C.M.G.,"High Commissioner, Aden"
2089,1940-1943,"TURNBULL, SIR ROLAND E.",K.C.M.G.,"Colonial Secretary, British Honduras"
2090,1945-1950,"TURNBULL, SIR ROLAND E.",K.C.M.G.,"Colonial Secretary, Cyprus"
2091,1954-1959,"TURNBULL, SIR ROLAND E.",K.C.M.G.,Governor of North Borneo
2092,1982-1987,"TURNER, CHRISTOPHER J.",C.B.E.,Governor of Turks and Caicos Islands
2093,1987-1990,"TURNER, CHRISTOPHER J.",C.B.E.,Governor of Montserrat
2094,1950-1956,"TURNER, ROBERT N.",C.M.G.,"Colonial Secretary/Chief Secretary, Barbados"
2095,1956-1963,"TURNER, ROBERT N.",C.M.G.,"Chief Secretary, North Borneo"
2096,1946-1949,"TWINING, SIR EDWARD F.","G.C.M.G., M.B.E.",Governor of North Borneo
2097,1949-1958,"TWINING, SIR EDWARD F.","G.C.M.G., M.B.E.",Governor of Tanganyika
2098,1918-1921,"TWISTLETON-WYKEHAM-FIENNES, Lieutenant-Colonel the Hon. SIR EUSTACE E., Bt.",T.D.,Governor of Seychelles
2099,1921-1929,"TWISTLETON-WYKEHAM-FIENNES, Lieutenant-Colonel the Hon. SIR EUSTACE E., Bt.",T.D.,Governor of Leeward Islands
2100,1932-1937,"TYRRELL, SIR F. GRAEME","K.B.E., C.M.G.","Chief Secretary, Ceylon"
2101,1879-1880,"USSHER, HERBERT T.",C.M.G.,Governor of Gold Coast
2102,1994-2002,"VEREKER, SIR JOHN M.M.",K.C.B.,"Permanent Secretary, Department for International Development"
2103,2002-2007,"VEREKER, SIR JOHN M.M.",K.C.B.,Governor of Bermuda
2104,1954-1957,"VERNON, JAMES W.",C.M.G.,"Head of Production and Marketing A Department, Colonial Office"
2105,1957-1961,"VERNON, JAMES W.",C.M.G.,"Head of Economic General B Department, Colonial Office"
2106,1961-1964,"VERNON, JAMES W.",C.M.G.,"Head of Economic Relations A Department, Colonial Office"
2107,1921-1925,"VERNON, ROLAND V.",C.B.,"Joint Head of Middle East Department, Colonial Office"
2108,1929-1937,"VERNON, ROLAND V.",C.B.,"Head of General Department, Colonial Office"
2109,1953-1960,"VICKERS, THOMAS D.",C.M.G.,"Colonial Secretary, British Honduras"
2110,1960-1968,"VICKERS, THOMAS D.",C.M.G.,"Chief Secretary/Deputy Governor, Mauritius"
2111,1953-1956,"VILE, R.J.",,"Head of West Africa B Department, Colonial Office"
2112,1956-1959,"VILE, R.J.",,"Head of Finance Department, Colonial Office"
2113,1959-1961,"VILE, R.J.",,"Head of Defence Department, Colonial Office"
2114,1992-1997,"WADDINGTON, Rt. Hon. DAVID, LORD",G.C.V.O.,Governor of Bermuda
2115,1932-1935,"WADDINGTON, SIR E.JOHN","G.B.E., K.C.M.G., K.C.V.O.","Colonial Secretary, Bermuda"
2116,1935-1938,"WADDINGTON, SIR E.JOHN","G.B.E., K.C.M.G., K.C.V.O.","Colonial Secretary, British Guiana"
2117,1938-1931,"WADDINGTON, SIR E.JOHN","G.B.E., K.C.M.G., K.C.V.O.",Governor of Barbados
2118,1941-1947,"WADDINGTON, SIR E.JOHN","G.B.E., K.C.M.G., K.C.V.O.",Governor of Northern Rhodesia
2119,1952-1956,"WADDELL, SIR ALEXANDER N.A.","K.C.M.G., D.S.C.","Colonial Secretary, Gambia"
2120,1956-1960,"WADDELL, SIR ALEXANDER N.A.","K.C.M.G., D.S.C.","Colonial Secretary/Deputy Governor, Sierra Leone"
2121,1960-1963,"WADDELL, SIR ALEXANDER N.A.","K.C.M.G., D.S.C.",Governor of Sarawak
2122,1934-1939,"WADE, SIR ARMIGEL de V.","C.M.G., O.B.E.","Chief Secretary, Kenya"
2123,1937-1946,"WAKEHURST, JOHN de V., 2nd LORD","K.G., K.C.M.G.",Governor of New South Wales
2124,1952-1964,"WAKEHURST, JOHN de V., 2nd LORD","K.G., K.C.M.G.",Governor of Northern Ireland
2125,1883-1887,"WALKER, SIR EDWARD NOEL",K.C.M.G.,"Colonial Secretary, Jamaica"
2126,"1887-1901, 1890-1901","WALKER, SIR EDWARD NOEL",K.C.M.G.,"Colonial Secretary, Ceylon"
2127,1842-1860,"WALKER, SIR JAMES","K.C.M.G., C.B.","Colonial Secretary, Barbados"
2128,1862-1868,"WALKER, SIR JAMES","K.C.M.G., C.B.",Governor of Barbados and Windward Islands
2129,1869-1871,"WALKER, SIR JAMES","K.C.M.G., C.B.",Governor of the Bahamas
2130,1847-1866,"WALKER, WILLIAM",,"Government Secretary, British Guiana"
2131,1947-1950,"WALLACE, J.H.",,"Head of East Africa Department, Colonial Office"
2132,1950-1951,"WALLACE, WALTER I.J.","C.M.G., O.B.E.","Head of International Relations A Department, Colonial Office"
2133,1951-1957,"WALLACE, WALTER I.J.","C.M.G., O.B.E.","Head of West Indies A Department, Colonial Office"
2134,1957-1962,"WALLACE, WALTER I.J.","C.M.G., O.B.E.","Head of Far East Department, Colonial Office"
2135,1962-1964,"WALLACE, WALTER I.J.","C.M.G., O.B.E.","Assistant Under-Secretary for the Colonies (Defence, Intelligence and Security, Information and Far East)"
2136,1964-1966,"WALLACE, WALTER I.J.","C.M.G., O.B.E.",Assistant Under-Secretary for the Colonies/Commonwealth Affairs (West Indies and Hong Kong)
2137,1974-1978,"WALLACE, WALTER W.","C.V.O., C.B.E., D.S.C.",Governor of British Virgin Islands
2138,1911-1918,"WALLIS, HENRY R.","C.M.G., C.B.E.","Chief Secretary, Uganda"
2139,1956-1964,"WALMSLEY, KENNETH M.","C.M.G., O.B.E.","Colonial Secretary, Bahamas"
2140,1914-1920,"WALTER, ROBERT",C.M.G.,"Colonial Secretary, British Honduras"
2141,1936-1946,"WALWYN, Vice-Admiral SIR HUMPHREY T.","K.C.S.I., K.C.M.G., C.B., D.S.O.",Governor of Newfoundland
2142,1947-1952,"WARD, EDWARD R.",C.M.G.,"Colonial Secretary, Gambia"
2143,1855-1860,"WARD, SIR HENRY G.",G.C.M.G.,Governor of Ceylon
2144,1860,"WARD, SIR HENRY G.",G.C.M.G.,Governor of Madras
2145,1879-1891,"WARREN, Colonel FALKLAND G.E.",C.M.G.,"Chief Secretary, Cyprus"
2146,2003-2005,"WATERWORTH, PETER A.",,"Counsellor (Political), High Commission, Pakistan"
2147,2005-2007,"WATERWORTH, PETER A.",,"Deputy High Commissioner, Lagos, Nigeria"
2148,2007-2011,"WATERWORTH, PETER A.",,Governor of Montserrat
2149,1952-1957,"WATHERSTON, SIR DAVID C.","K.B.E., C.M.G.","Chief Secretary, Malaya"
2150,1981-1983,"WATKINS, BRIAN",C.M.G.,Deputy Governor of Bermuda
2151,1983-1986,"WATKINS, BRIAN",C.M.G.,"Economic and Commercial Counsellor, Pakistan"
2152,1986-1990,"WATKINS, BRIAN",C.M.G.,"Consul-General, Vancouver"
2153,1990-1993,"WATKINS, BRIAN",C.M.G.,High Commissioner to Swaziland
2154,1974-1978,"WATSON, ARTHUR C.",C.M.G.,Governor of the Turks and Caicos Islands
2155,1978-1983,"WATSON, ARTHUR C.",C.M.G.,High Commissioner in Brunei
2156,1985-1987,"WATSON, ARTHUR C.",C.M.G.,Governor of Montserrat
2157,1947-1950,"WATSON, SIR N. DUNCAN",K.C.M.G.,Principal Private Secretary to the Colonial Secretary
2158,1950-1955,"WATSON, SIR N. DUNCAN",K.C.M.G.,"Head of Social Services B Department, Colonial Office"
2159,1955-1960,"WATSON, SIR N. DUNCAN",K.C.M.G.,"Head of Intelligence and Security Department, Colonial Office"
2160,1960-1962,"WATSON, SIR N. DUNCAN",K.C.M.G.,"Head of Central Africa and Aden Department, Colonial Office"
2161,1964-1967,"WATSON, SIR N. DUNCAN",K.C.M.G.,Assistant Under-Secretary for Commonwealth Relations/Commonwealth Affairs (Central Africa)
2162,1967-1970,"WATSON, SIR N. DUNCAN",K.C.M.G.,"Political Adviser, Far East Command"
2163,1970-1972,"WATSON, SIR N. DUNCAN",K.C.M.G.,High Commissioner to Malta
2164,1972-1974,"WATSON, SIR N. DUNCAN",K.C.M.G.,Deputy Under-Secretary for Foreign and Commonwealth Affairs
2165,1956-1959,"WATT, IAN B.",C.M.G.,"Head of General Department, Colonial Office"
2166,1959-1962,"WATT, IAN B.",C.M.G.,"Head of Aden and General Department, Colonial Office"
2167,1962-1964,"WATT, IAN B.",C.M.G.,"Deputy High Commissioner, Malta"
2168,1965-1966,"WATT, IAN B.",C.M.G.,"Head of United Nations, Western and Middle East Department, Commonwealth Office"
2169,1966,"WATT, IAN B.",C.M.G.,"Head of Zambia Department, Commonwealth Office"
2170,1967-1970,"WATT, IAN B.",C.M.G.,High Commissioner to Lesotho
2171,1970-1971,"WATT, IAN B.",C.M.G.,"Head of Gibraltar and South Atlantic Department, Foreign and Commonwealth Office"
2172,1971-1972,"WATT, IAN B.",C.M.G.,"Head of Atlantic and Indian Ocean Department, Foreign and Commonwealth Office"
2173,1972-1976,"WATT, IAN B.",C.M.G.,High Commissioner to Sierra Leone
2174,1950-1952,"WEBBER, FERNLEY D.","C.M.G., M.C., T.D.","Head of Social Services A Department, Colonial Office"
2175,1952-1958,"WEBBER, FERNLEY D.","C.M.G., M.C., T.D.","Head of Establishment and Organization Department, Colonial Office"
2176,1958-1963,"WEBBER, FERNLEY D.","C.M.G., M.C., T.D.","Head of East Africa Department, Colonial Office"
2177,1965-1967,"WEBBER, FERNLEY D.","C.M.G., M.C., T.D.",High Commissioner in Brunei
2178,1967-1968,"WEBBER, FERNLEY D.","C.M.G., M.C., T.D.","Minister (Political), Australia"
2179,1877-1882,"WEBSTER, RANDALL E.",,"Colonial Secretary, Bermuda"
2180,1937-1940,"WEDDERBURN, SIR MAXWELL M.","K.B.E., C.M.G.","Chief Secretary, Ceylon"
2181,189_-1896,"WEDGWOOD, ERNEST H.",,"Head of West Africa Department, Colonial Office"
2182,1920-1922,"WEIGALL, Lieutenant-Colonel SIR W.E.G. ARCHIBALD, Bt.",K.C.M.G.,Governor of South Australia
2183,1869-1875,"WELD, SIR FREDERICK A.",G.C.M.G.,Governor of Western Australia
2184,1875-1880,"WELD, SIR FREDERICK A.",G.C.M.G.,Governor of Tasmania
2185,1880-1887,"WELD, SIR FREDERICK A.",G.C.M.G.,Governor of Straits Settlements
2186,1988-1992,"WETHERELL, GORDON G.",C.M.G.,"Counsellor and Head of Chancery/Deputy Head of Mission, Poland"
2187,1992-1994,"WETHERELL, GORDON G.",C.M.G.,"Counsellor (Political), Embassy, Germany"
2188,1994-1997,"WETHERELL, GORDON G.",C.M.G.,"Head of Personnel Services Department, Foreign and Commonwealth Office"
2189,1997-2000,"WETHERELL, GORDON G.",C.M.G.,Ambassador to Ethiopia
2190,2000-2004,"WETHERELL, GORDON G.",C.M.G.,Ambassador to Luxemburg
2191,2004-2007,"WETHERELL, GORDON G.",C.M.G.,"High Commissioner to Ghana and Ambassador to Togo, Niger and Burkina Faso"
2192,2008-2011,"WETHERELL, GORDON G.",C.M.G.,Governor of Montserrat
2193,1922-1925,"WHISKARD, SIR GEOFFREY G.","K.C.B., K.C.M.G.","Head of Irish Department, Colonial Office"
2194,1925-1930,"WHISKARD, SIR GEOFFREY G.","K.C.B., K.C.M.G.","Assistant Secretary, Dominions Office"
2195,1930-1935,"WHISKARD, SIR GEOFFREY G.","K.C.B., K.C.M.G.",Assistant Under-Secretary for the Dominions
2196,1936-1941,"WHISKARD, SIR GEOFFREY G.","K.C.B., K.C.M.G.",High Commissioner to Australia
2197,1941-1946,"WHISKARD, SIR GEOFFREY G.","K.C.B., K.C.M.G.","Permanent Secretary, Ministry of Works/Works and Planning/Town and Country Planning"
2198,1964-1965,"WHITLEY, S.P.",,"Head of Zambia/Malawi and Zambia Department, Commonwealth Relations Office"
2199,1965-1966,"WHITLEY, S.P.",,"Head of Communications Department, Colonial Office"
2200,1987-1989,"WHITTAKER, GEOFFREY O.",O.B.E.,Governor of Anguilla
2201,194_-1948,"WHITTLE, R.A.","C.B.E., M.C.","Head of Colonial Service B Department, Colonial Office"
2202,1948-1953,"WHITTLE, R.A.","C.B.E., M.C.","Head of Colonial Service D Department, Colonial Office"
2203,1953-1955,"WHITTLE, R.A.","C.B.E., M.C.",Head of Colonial Service B Department
2204,1962-1966,"WILKIE, ALEXANDER M.",C.M.G.,"Resident Commissioner, New Hebrides"
2205,1911-1916,"WILKINSON, RICHARD J.",C.M.G.,"Colonial Secretary, Straits Settlements"
2206,1915-1921,"WILKINSON, RICHARD J.",C.M.G.,Governor of Sierra Leone
2207,1854-1959,"WILLIAM-POWLETT, Vice-Admiral SIR PEVERIL B.R.W.","K.C.B., K.C.M.G., C.B.E., D.S.O.",Governor of Southern Rhodesia
2208,1952-1957,"WILLIAMS, SIR ALEXANDER T.","K.C.M.G., M.B.E.","Chief Secretary, Northern Rhodesia"
2209,1957-1959,"WILLIAMS, SIR ALEXANDER T.","K.C.M.G., M.B.E.",Governor of Leeward Islands
2210,1961-1967,"WILLIAMS, DOUGLAS","C.B., C.V.O.","Head of West Indies A Department, Colonial Office"
2211,1968-1973,"WILLIAMS, DOUGLAS","C.B., C.V.O.","Assistant under-Secretary, Ministry of Overseas Development"
2212,1973-1977,"WILLIAMS, DOUGLAS","C.B., C.V.O.","Deputy Secretary, Ministry of Overseas Development/Overseas Development Administration"
2213,1943-1947,WILLIAMS. JOHN B.,C.M.G.,"Head of Finance Department, Colonial Office"
2214,1949-1952,WILLIAMS. JOHN B.,C.M.G.,Assistant Under-Secretary for the Colonies (Colonial Service)
2215,1926-1928,"WILLIAMS, OWEN G.R.",C.M.G.,"Head of General Department and Establishments, Colonial Office"
2216,1928-1937,"WILLIAMS, OWEN G.R.",C.M.G.,"Head of Middle East Department, Colonial Office"
2217,1937-1946,"WILLIAMS, OWEN G.R.",C.M.G.,"Head of West Africa Department, Colonial Office"
2218,1897-1901,"WILLIAMS, SIR RALPH C.",K.C.M.G.,"Colonial Secretary, Barbados"
2219,1901-1906,"WILLIAMS, SIR RALPH C.",K.C.M.G.,"Resident Commissioner, Bechuanaland"
2220,1906-1909,"WILLIAMS, SIR RALPH C.",K.C.M.G.,Governor of Windward Islands
2221,1909-1913,"WILLIAMS, SIR RALPH C.",K.C.M.G.,Governor of Newfoundland
2222,1947-1951,"WILLIAMSON, THOMAS B.",C.M.G.,"Head of Production and Marketing A Department, Colonial Office"
2223,1951-1957,"WILLIAMSON, THOMAS B.",C.M.G.,"Head of West Africa A Department, Colonial Office"
2224,1957-1961,"WILLIAMSON, THOMAS B.",C.M.G.,"Head of Economic General A Department, Colonial Office"
2225,1994-1998,"WILLIS, PETER",,"Deputy Governor, Bermuda"
2226,1897-1904,"WILSON, Colonel SIR DAVID","K.C.M.G., V.D.",Governor of British Honduras
2227,1977-1981,"WILSON, SIR DAVID C.",G.C.M.G.,"Political Adviser, Hong Kong"
2228,1981-1984,"WILSON, SIR DAVID C.",G.C.M.G.,"Head of South European Department, Foreign and Commonwealth Office"
2229,1984-1987,"WILSON, SIR DAVID C.",G.C.M.G.,Assistant Under-Secretary for Foreign and Commonwealth Affairs (Asia)
2230,1987-1992,"WILSON, SIR DAVID C.",G.C.M.G.,Governor of Hong Kong
2231,1895-1897,"WILSON, SIR HENRY F.","K.C.M.G., K.B.E.",Private Secretary to the Secretary of State for the Colonies
2232,1923-1926,"WILSON, Colonel the Rt. Hon. SIR LESLIE O.","G.C.M.G., G.C.S.I., G.C.I.E., D.S.O.",Governor of Bombay
2233,1932-1946,"WILSON, Colonel the Rt. Hon. SIR LESLIE O.","G.C.M.G., G.C.S.I., G.C.I.E., D.S.O.",Governor of Queensland
2234,1921-1924,"WILSON, Brigadier-General SIR SAMUEL H.","G.C.M.G., K.C.B., K.B.E.",Governor of Trinidad and Tobago
2235,1924-1925,"WILSON, Brigadier-General SIR SAMUEL H.","G.C.M.G., K.C.B., K.B.E.",Governor of Jamaica
2236,1925-1933,"WILSON, Brigadier-General SIR SAMUEL H.","G.C.M.G., K.C.B., K.B.E.",Permanent Under-Secretary for the Colonies
2237,1960-1965,"WILTON, SIR A. JOHN","K.C.M.G., K.C.V.O., M.C.","Director, Middle East Centre for Arab Studies"
2238,1965-1966,"WILTON, SIR A. JOHN","K.C.M.G., K.C.V.O., M.C.","Counsellor, Egypt"
2239,1966-1968,"WILTON, SIR A. JOHN","K.C.M.G., K.C.V.O., M.C.","Deputy High Commissioner/Counsellor and Head of Chancery, South Arabia"
